date,time,steps
2020-09-11,17:55,124
2020-09-11,17:56,112
2020-09-11,17:57,115
2020-09-11,17:58,114
2020-09-11,17:59,112
2020-09-11,18:00,117
2020-09-11,18:01,117
2020-09-11,18:02,120
2020-09-11,18:03,108
2020-09-11,18:04,121
2020-09-11,18:05,114
2020-09-11,18:06,122
2020-09-11,18:07,119
2020-09-11,18:08,118
2020-09-11,18:09,114
2020-09-11,18:10,111
2020-09-11,18:11,116
2020-09-11,18:12,111
2020-09-11,18:13,123
2020-09-11,18:14,119
2020-09-11,18:15,115
2020-09-11,18:16,115
2020-09-11,18:18,113
2020-09-11,18:19,117
2020-09-11,18:20,120
2020-09-11,18:21,122
2020-09-11,18:22,118
2020-09-11,18:23,120
2020-09-11,18:24,119
2020-09-11,18:25,121
2020-09-11,18:26,123
2020-09-11,18:27,112
2020-09-11,18:28,87
2020-09-11,18:29,13
2020-09-11,18:30,78
2020-09-11,18:35,56
2020-09-11,18:36,17
2020-09-11,18:39,38
2020-09-11,18:49,13
2020-09-11,18:57,52
2020-09-11,18:58,30
2020-09-11,19:02,22
2020-09-11,19:03,65
2020-09-11,19:04,40
2020-09-11,19:05,29
2020-09-11,19:26,10
2020-09-11,19:29,21
2020-09-11,19:43,77
2020-09-11,19:44,42
2020-09-11,19:45,37
2020-09-11,19:46,49
2020-09-11,19:53,63
2020-09-11,19:54,98
2020-09-11,19:55,75
2020-09-11,20:07,17
2020-09-11,20:10,17
2020-09-11,20:11,12
2020-09-11,20:12,54
2020-09-11,20:13,14
2020-09-11,20:17,39
2020-09-11,20:18,78
2020-09-11,20:19,40
2020-09-11,20:30,15
2020-09-11,20:31,49
2020-09-11,21:43,22
2020-09-11,21:44,38
2020-09-11,22:06,14
2020-09-11,22:07,21
2020-09-11,22:09,46
2020-09-11,22:11,51
2020-09-11,22:12,26
2020-09-11,22:13,42
2020-09-11,22:14,65
2020-09-11,22:15,76
2020-09-11,23:01,10
2020-09-11,23:02,16
2020-09-11,23:03,86
2020-09-11,23:04,18
2020-09-11,23:05,78
2020-09-11,23:06,12
2020-09-11,23:07,39
2020-09-11,23:08,66
2020-09-11,23:10,20
2020-09-11,23:11,87
2020-09-11,23:12,70
2020-09-11,23:13,72
2020-09-11,23:14,19
2020-09-11,23:15,46
2020-09-11,23:16,27
2020-09-11,23:17,89
2020-09-11,23:18,73
2020-09-11,23:19,56
2020-09-11,23:20,10
2020-09-11,23:21,95
2020-09-11,23:22,36
2020-09-11,23:23,35
2020-09-11,23:32,11
2020-09-11,23:36,15
2020-09-11,23:42,43
2020-09-11,23:43,39
2020-09-11,23:44,40
2020-09-11,23:45,15
2020-09-11,23:46,39
2020-09-11,23:48,11
2020-09-11,23:49,10
2020-09-11,23:53,10
2020-09-11,23:55,48
2020-09-11,23:56,32
2020-09-11,23:57,29
2020-09-11,23:58,17
2020-09-11,23:59,10
2020-09-12,00:00,44
2020-09-12,00:01,11
2020-09-12,00:02,29
2020-09-12,00:03,23
2020-09-12,00:05,24
2020-09-12,00:07,14
2020-09-12,00:09,13
2020-09-12,00:13,11
2020-09-12,00:17,10
2020-09-12,00:18,10
2020-09-12,00:19,47
2020-09-12,00:20,34
2020-09-12,00:21,12
2020-09-12,00:22,64
2020-09-12,00:23,61
2020-09-12,00:24,93
2020-09-12,00:25,63
2020-09-12,00:26,27
2020-09-12,00:27,11
2020-09-12,00:28,66
2020-09-12,00:29,48
2020-09-12,00:30,28
2020-09-12,00:31,46
2020-09-12,00:32,81
2020-09-12,00:33,72
2020-09-12,00:34,1
2020-09-12,00:35,41
2020-09-12,00:37,88
2020-09-12,00:38,80
2020-09-12,00:39,60
2020-09-12,00:40,60
2020-09-12,00:41,29
2020-09-12,00:42,56
2020-09-12,00:43,88
2020-09-12,00:44,97
2020-09-12,00:45,54
2020-09-12,00:46,93
2020-09-12,00:47,72
2020-09-12,00:48,68
2020-09-12,00:49,63
2020-09-12,00:50,37
2020-09-12,00:52,17
2020-09-12,00:53,22
2020-09-12,00:54,13
2020-09-12,00:55,15
2020-09-12,00:58,53
2020-09-12,01:24,12
2020-09-12,01:25,75
2020-09-12,01:30,14
2020-09-12,01:47,13
2020-09-12,01:51,14
2020-09-12,01:52,12
2020-09-12,01:56,22
2020-09-12,02:06,43
2020-09-12,02:14,11
2020-09-12,02:20,20
2020-09-12,02:25,13
2020-09-12,02:26,41
2020-09-12,02:28,27
2020-09-12,02:29,29
2020-09-12,02:30,63
2020-09-12,02:31,15
2020-09-12,02:32,37
2020-09-12,02:34,20
2020-09-12,02:36,32
2020-09-12,02:37,28
2020-09-12,02:38,36
2020-09-12,02:39,22
2020-09-12,02:40,26
2020-09-12,02:41,17
2020-09-12,02:49,38
2020-09-12,10:42,20
2020-09-12,10:46,39
2020-09-12,10:47,12
2020-09-12,10:52,30
2020-09-12,11:08,12
2020-09-12,11:23,46
2020-09-12,11:25,22
2020-09-12,11:26,1
2020-09-12,11:27,58
2020-09-12,11:28,31
2020-09-12,11:41,11
2020-09-12,11:42,10
2020-09-12,11:43,13
2020-09-12,11:47,33
2020-09-12,11:54,10
2020-09-12,11:57,10
2020-09-12,11:58,34
2020-09-12,12:00,47
2020-09-12,12:01,19
2020-09-12,12:09,50
2020-09-12,12:10,22
2020-09-12,12:11,9
2020-09-12,12:12,37
2020-09-12,12:14,43
2020-09-12,12:18,33
2020-09-12,12:19,18
2020-09-12,12:29,71
2020-09-12,12:32,17
2020-09-12,12:33,37
2020-09-12,12:34,48
2020-09-12,12:35,39
2020-09-12,12:42,27
2020-09-12,12:46,41
2020-09-12,12:48,50
2020-09-12,12:49,24
2020-09-12,12:50,26
2020-09-12,13:08,11
2020-09-12,13:09,17
2020-09-12,13:11,14
2020-09-12,13:15,21
2020-09-12,13:17,48
2020-09-12,13:18,83
2020-09-12,13:19,32
2020-09-12,13:21,11
2020-09-12,13:22,18
2020-09-12,13:24,20
2020-09-12,13:30,22
2020-09-12,13:31,18
2020-09-12,13:33,25
2020-09-12,13:42,17
2020-09-12,13:46,43
2020-09-12,13:47,16
2020-09-12,13:50,16
2020-09-12,13:51,12
2020-09-12,13:52,12
2020-09-12,13:54,13
2020-09-12,13:57,12
2020-09-12,13:59,16
2020-09-12,14:00,12
2020-09-12,14:01,14
2020-09-12,14:06,15
2020-09-12,14:07,4
2020-09-12,14:16,19
2020-09-12,14:17,10
2020-09-12,14:18,11
2020-09-12,14:19,14
2020-09-12,14:20,11
2020-09-12,14:22,17
2020-09-12,14:23,23
2020-09-12,14:24,4
2020-09-12,14:34,12
2020-09-12,14:52,16
2020-09-12,15:46,16
2020-09-12,15:51,25
2020-09-12,15:53,11
2020-09-12,16:00,13
2020-09-12,16:04,14
2020-09-12,16:05,24
2020-09-12,16:08,23
2020-09-12,16:10,13
2020-09-12,16:15,39
2020-09-12,16:16,28
2020-09-12,16:17,12
2020-09-12,16:20,33
2020-09-12,16:21,26
2020-09-12,16:24,19
2020-09-12,16:25,58
2020-09-12,16:26,45
2020-09-12,16:27,50
2020-09-12,16:28,19
2020-09-12,16:30,16
2020-09-12,16:34,13
2020-09-12,16:35,15
2020-09-12,16:36,47
2020-09-12,16:38,18
2020-09-12,16:52,15
2020-09-12,17:30,13
2020-09-12,17:31,45
2020-09-12,17:34,11
2020-09-12,17:52,20
2020-09-12,17:55,16
2020-09-12,18:07,41
2020-09-12,18:17,12
2020-09-12,18:18,17
2020-09-12,18:20,13
2020-09-12,18:51,10
2020-09-12,18:56,29
2020-09-12,19:02,21
2020-09-12,19:04,39
2020-09-12,19:05,22
2020-09-12,19:13,42
2020-09-12,19:14,13
2020-09-12,19:15,20
2020-09-12,19:16,38
2020-09-12,19:17,20
2020-09-12,19:30,16
2020-09-12,19:34,21
2020-09-12,19:37,10
2020-09-12,19:47,16
2020-09-12,19:49,29
2020-09-12,20:13,11
2020-09-12,20:14,15
2020-09-12,20:15,32
2020-09-12,20:16,41
2020-09-12,20:17,13
2020-09-12,20:28,13
2020-09-12,20:29,8
2020-09-12,20:30,22
2020-09-12,20:31,67
2020-09-12,20:32,30
2020-09-12,20:33,16
2020-09-12,20:35,27
2020-09-12,20:38,12
2020-09-12,20:39,16
2020-09-12,20:55,19
2020-09-12,20:56,102
2020-09-12,20:57,37
2020-09-12,21:02,31
2020-09-12,21:16,15
2020-09-12,21:21,85
2020-09-12,22:14,71
2020-09-12,22:15,28
2020-09-12,22:16,45
2020-09-12,22:22,21
2020-09-12,22:24,54
2020-09-12,22:25,33
2020-09-12,22:39,10
2020-09-12,22:40,15
2020-09-12,22:41,22
2020-09-12,22:44,64
2020-09-12,22:45,35
2020-09-12,23:22,11
2020-09-12,23:45,15
2020-09-12,23:46,68
2020-09-12,23:47,24
2020-09-12,23:50,13
2020-09-12,23:51,89
2020-09-12,23:52,13
2020-09-13,00:05,15
2020-09-13,00:50,12
2020-09-13,01:49,21
2020-09-13,02:36,59
2020-09-13,02:37,54
2020-09-13,02:38,76
2020-09-13,02:39,25
2020-09-13,02:40,11
2020-09-13,02:41,21
2020-09-13,02:44,25
2020-09-13,02:45,2
2020-09-13,02:48,16
2020-09-13,02:57,16
2020-09-13,03:00,37
2020-09-13,03:01,9
2020-09-13,03:20,26
2020-09-13,03:21,29
2020-09-13,10:33,12
2020-09-13,10:35,15
2020-09-13,10:45,29
2020-09-13,10:47,45
2020-09-13,10:48,80
2020-09-13,10:51,51
2020-09-13,10:52,24
2020-09-13,10:53,73
2020-09-13,10:54,11
2020-09-13,10:55,41
2020-09-13,10:58,24
2020-09-13,11:05,24
2020-09-13,11:06,61
2020-09-13,11:07,26
2020-09-13,11:35,17
2020-09-13,11:46,16
2020-09-13,11:52,34
2020-09-13,11:53,51
2020-09-13,11:54,14
2020-09-13,11:55,51
2020-09-13,11:56,82
2020-09-13,11:59,15
2020-09-13,12:18,13
2020-09-13,12:19,22
2020-09-13,12:28,44
2020-09-13,12:36,39
2020-09-13,12:37,1
2020-09-13,12:42,39
2020-09-13,12:55,27
2020-09-13,12:56,18
2020-09-13,12:58,35
2020-09-13,13:06,13
2020-09-13,13:08,20
2020-09-13,13:09,61
2020-09-13,13:10,40
2020-09-13,13:11,77
2020-09-13,13:12,21
2020-09-13,13:35,11
2020-09-13,13:38,22
2020-09-13,13:42,10
2020-09-13,13:47,18
2020-09-13,13:54,39
2020-09-13,13:55,97
2020-09-13,13:56,24
2020-09-13,13:57,58
2020-09-13,14:59,91
2020-09-13,15:00,93
2020-09-13,15:01,93
2020-09-13,15:02,85
2020-09-13,15:03,100
2020-09-13,15:04,6
2020-09-13,15:08,10
2020-09-13,15:09,3
2020-09-13,15:10,11
2020-09-13,15:14,11
2020-09-13,15:19,19
2020-09-13,15:22,13
2020-09-13,15:40,67
2020-09-13,15:41,6
2020-09-13,15:43,12
2020-09-13,15:44,15
2020-09-13,15:45,18
2020-09-13,15:46,10
2020-09-13,15:52,15
2020-09-13,15:56,42
2020-09-13,15:57,54
2020-09-13,15:58,45
2020-09-13,15:59,55
2020-09-13,16:10,29
2020-09-13,16:12,79
2020-09-13,16:13,74
2020-09-13,16:14,17
2020-09-13,16:15,8
2020-09-13,16:16,20
2020-09-13,16:18,63
2020-09-13,16:19,19
2020-09-13,16:25,16
2020-09-13,16:32,32
2020-09-13,16:34,27
2020-09-13,16:35,18
2020-09-13,16:36,11
2020-09-13,16:37,26
2020-09-13,16:38,71
2020-09-13,16:39,31
2020-09-13,16:40,10
2020-09-13,16:41,30
2020-09-13,16:42,67
2020-09-13,16:43,14
2020-09-13,16:44,41
2020-09-13,16:45,80
2020-09-13,16:46,27
2020-09-13,16:47,29
2020-09-13,16:48,32
2020-09-13,16:49,34
2020-09-13,16:50,22
2020-09-13,16:53,49
2020-09-13,16:54,35
2020-09-13,16:55,40
2020-09-13,16:56,13
2020-09-13,16:57,27
2020-09-13,16:58,59
2020-09-13,16:59,58
2020-09-13,17:00,33
2020-09-13,17:01,11
2020-09-13,17:04,64
2020-09-13,17:05,50
2020-09-13,17:06,21
2020-09-13,17:08,33
2020-09-13,17:09,26
2020-09-13,17:13,17
2020-09-13,17:14,11
2020-09-13,17:17,35
2020-09-13,17:18,56
2020-09-13,17:19,46
2020-09-13,17:20,14
2020-09-13,17:22,23
2020-09-13,17:23,22
2020-09-13,17:24,14
2020-09-13,17:25,57
2020-09-13,17:26,46
2020-09-13,17:27,38
2020-09-13,17:28,12
2020-09-13,17:29,16
2020-09-13,17:50,27
2020-09-13,17:52,11
2020-09-13,17:59,44
2020-09-13,18:00,71
2020-09-13,18:06,24
2020-09-13,18:07,27
2020-09-13,18:09,21
2020-09-13,18:10,54
2020-09-13,18:11,85
2020-09-13,18:12,9
2020-09-13,18:13,17
2020-09-13,18:15,74
2020-09-13,18:16,36
2020-09-13,18:17,52
2020-09-13,18:18,67
2020-09-13,18:19,100
2020-09-13,18:20,18
2020-09-13,18:29,13
2020-09-13,18:40,23
2020-09-13,18:41,61
2020-09-13,18:42,1
2020-09-13,18:56,49
2020-09-13,18:57,45
2020-09-13,18:58,68
2020-09-13,18:59,42
2020-09-13,19:10,19
2020-09-13,19:14,22
2020-09-13,19:17,40
2020-09-13,19:18,16
2020-09-13,19:20,37
2020-09-13,19:21,32
2020-09-13,19:24,76
2020-09-13,19:25,33
2020-09-13,19:26,50
2020-09-13,19:27,57
2020-09-13,19:28,64
2020-09-13,19:29,12
2020-09-13,19:31,10
2020-09-13,19:47,55
2020-09-13,19:48,6
2020-09-13,20:19,19
2020-09-13,20:20,2
2020-09-13,20:25,41
2020-09-13,20:26,45
2020-09-13,20:27,55
2020-09-13,20:59,33
2020-09-13,21:00,21
2020-09-13,21:01,14
2020-09-13,21:09,53
2020-09-13,21:17,47
2020-09-13,21:18,17
2020-09-13,21:19,34
2020-09-13,21:21,87
2020-09-13,21:22,38
2020-09-13,21:24,67
2020-09-13,21:25,68
2020-09-13,21:26,19
2020-09-13,21:44,42
2020-09-13,21:47,15
2020-09-13,22:06,41
2020-09-13,22:07,68
2020-09-13,22:08,18
2020-09-13,22:09,77
2020-09-13,22:10,48
2020-09-13,22:42,79
2020-09-13,22:43,41
2020-09-13,22:44,70
2020-09-13,22:45,16
2020-09-13,22:49,14
2020-09-13,22:50,12
2020-09-13,22:58,11
2020-09-13,23:28,15
2020-09-13,23:40,64
2020-09-13,23:41,37
2020-09-13,23:42,24
2020-09-13,23:43,8
2020-09-13,23:45,49
2020-09-13,23:46,38
2020-09-13,23:47,23
2020-09-13,23:48,27
2020-09-14,00:10,24
2020-09-14,00:11,12
2020-09-14,00:55,11
2020-09-14,07:26,16
2020-09-14,07:28,31
2020-09-14,07:30,18
2020-09-14,07:31,61
2020-09-14,07:33,16
2020-09-14,07:34,8
2020-09-14,07:40,21
2020-09-14,07:41,17
2020-09-14,07:42,28
2020-09-14,07:53,14
2020-09-14,07:56,12
2020-09-14,07:57,42
2020-09-14,07:58,3
2020-09-14,08:08,22
2020-09-14,08:09,16
2020-09-14,08:12,17
2020-09-14,08:13,14
2020-09-14,08:22,14
2020-09-14,08:25,37
2020-09-14,08:26,13
2020-09-14,11:43,11
2020-09-14,12:10,22
2020-09-14,12:12,32
2020-09-14,12:13,28
2020-09-14,12:14,74
2020-09-14,12:15,1
2020-09-14,12:28,55
2020-09-14,12:29,73
2020-09-14,12:31,37
2020-09-14,12:32,53
2020-09-14,12:33,18
2020-09-14,12:39,29
2020-09-14,12:40,27
2020-09-14,12:48,10
2020-09-14,12:55,38
2020-09-14,13:13,20
2020-09-14,13:14,56
2020-09-14,13:41,62
2020-09-14,13:42,22
2020-09-14,14:12,23
2020-09-14,14:18,18
2020-09-14,15:12,11
2020-09-14,15:13,10
2020-09-14,15:14,12
2020-09-14,15:18,12
2020-09-14,15:30,26
2020-09-14,15:40,16
2020-09-14,15:47,12
2020-09-14,16:26,11
2020-09-14,16:27,17
2020-09-14,17:03,36
2020-09-14,17:04,40
2020-09-14,17:05,51
2020-09-14,17:17,13
2020-09-14,18:37,41
2020-09-14,18:38,38
2020-09-14,18:40,39
2020-09-14,18:41,93
2020-09-14,18:42,97
2020-09-14,18:43,113
2020-09-14,18:44,106
2020-09-14,18:45,115
2020-09-14,18:46,108
2020-09-14,18:47,113
2020-09-14,18:48,108
2020-09-14,18:49,111
2020-09-14,18:50,120
2020-09-14,18:51,118
2020-09-14,18:52,116
2020-09-14,18:53,106
2020-09-14,18:54,106
2020-09-14,18:55,115
2020-09-14,18:56,118
2020-09-14,18:57,119
2020-09-14,18:58,116
2020-09-14,18:59,116
2020-09-14,19:00,118
2020-09-14,19:01,109
2020-09-14,19:02,112
2020-09-14,19:03,116
2020-09-14,19:04,104
2020-09-14,19:05,115
2020-09-14,19:06,118
2020-09-14,19:07,116
2020-09-14,19:08,116
2020-09-14,19:09,114
2020-09-14,19:10,115
2020-09-14,19:11,113
2020-09-14,19:12,113
2020-09-14,19:13,116
2020-09-14,19:14,117
2020-09-14,19:15,119
2020-09-14,19:16,106
2020-09-14,19:17,119
2020-09-14,19:18,110
2020-09-14,19:19,117
2020-09-14,19:20,113
2020-09-14,19:21,115
2020-09-14,19:22,114
2020-09-14,19:23,109
2020-09-14,19:24,110
2020-09-14,19:25,111
2020-09-14,19:26,112
2020-09-14,19:27,111
2020-09-14,19:28,113
2020-09-14,19:29,119
2020-09-14,19:30,116
2020-09-14,19:31,117
2020-09-14,19:32,116
2020-09-14,19:33,111
2020-09-14,19:34,104
2020-09-14,19:35,104
2020-09-14,19:36,107
2020-09-14,19:37,99
2020-09-14,19:38,55
2020-09-14,19:39,37
2020-09-14,19:40,57
2020-09-14,19:41,37
2020-09-14,19:53,21
2020-09-14,19:59,10
2020-09-14,20:06,25
2020-09-14,20:09,47
2020-09-14,20:11,11
2020-09-14,20:12,59
2020-09-14,20:15,20
2020-09-14,20:18,14
2020-09-14,20:41,38
2020-09-14,20:42,40
2020-09-14,20:43,22
2020-09-14,20:44,38
2020-09-14,20:45,36
2020-09-14,20:46,52
2020-09-14,20:47,75
2020-09-14,20:48,3
2020-09-14,20:49,33
2020-09-14,20:53,13
2020-09-14,21:43,20
2020-09-14,21:45,11
2020-09-14,21:49,27
2020-09-14,21:50,46
2020-09-14,22:34,15
2020-09-14,22:35,44
2020-09-14,22:36,63
2020-09-14,22:37,10
2020-09-14,22:38,37
2020-09-14,22:44,20
2020-09-14,22:45,16
2020-09-14,22:59,12
2020-09-14,23:50,27
2020-09-15,00:04,11
2020-09-15,10:16,10
2020-09-15,10:22,69
2020-09-15,10:23,52
2020-09-15,10:24,49
2020-09-15,10:25,19
2020-09-15,10:26,74
2020-09-15,10:32,23
2020-09-15,10:33,28
2020-09-15,11:26,12
2020-09-15,11:27,17
2020-09-15,11:44,20
2020-09-15,11:45,12
2020-09-15,11:59,10
2020-09-15,12:00,40
2020-09-15,13:05,23
2020-09-15,13:06,58
2020-09-15,13:28,11
2020-09-15,13:29,24
2020-09-15,13:30,15
2020-09-15,13:33,31
2020-09-15,13:36,44
2020-09-15,13:37,53
2020-09-15,13:38,38
2020-09-15,13:39,40
2020-09-15,13:40,26
2020-09-15,13:44,11
2020-09-15,13:56,40
2020-09-15,14:08,14
2020-09-15,14:10,26
2020-09-15,14:11,16
2020-09-15,14:12,40
2020-09-15,14:13,47
2020-09-15,14:14,14
2020-09-15,14:15,8
2020-09-15,14:32,17
2020-09-15,15:02,22
2020-09-15,15:03,32
2020-09-15,15:19,24
