date,time,heartRate
2020-09-20,01:29,72
2020-09-20,01:30,69
2020-09-20,01:31,60
2020-09-20,01:32,71
2020-09-20,01:33,71
2020-09-20,01:34,76
2020-09-20,01:36,75
2020-09-20,01:37,76
2020-09-20,01:38,60
2020-09-20,01:39,71
2020-09-20,01:40,59
2020-09-20,01:41,71
2020-09-20,01:42,87
2020-09-20,01:43,78
2020-09-20,01:44,76
2020-09-20,01:45,75
2020-09-20,01:46,74
2020-09-20,01:47,75
2020-09-20,01:48,68
2020-09-20,01:49,73
2020-09-20,01:50,74
2020-09-20,01:51,55
2020-09-20,01:52,71
2020-09-20,01:53,74
2020-09-20,01:54,75
2020-09-20,01:55,73
2020-09-20,01:56,74
2020-09-20,01:57,75
2020-09-20,01:58,60
2020-09-20,01:59,81
2020-09-20,02:00,76
2020-09-20,02:01,75
2020-09-20,02:02,79
2020-09-20,02:03,77
2020-09-20,02:04,75
2020-09-20,02:05,76
2020-09-20,02:07,76
2020-09-20,02:08,75
2020-09-20,02:09,75
2020-09-20,02:10,75
2020-09-20,02:12,71
2020-09-20,02:13,74
2020-09-20,02:14,77
2020-09-20,02:15,75
2020-09-20,02:16,95
2020-09-20,02:17,77
2020-09-20,02:18,73
2020-09-20,02:19,73
2020-09-20,02:20,74
2020-09-20,02:22,60
2020-09-20,02:23,73
2020-09-20,02:24,74
2020-09-20,02:25,89
2020-09-20,02:26,77
2020-09-20,02:27,72
2020-09-20,02:28,74
2020-09-20,02:29,60
2020-09-20,02:30,51
2020-09-20,02:31,69
2020-09-20,02:32,73
2020-09-20,02:33,75
2020-09-20,02:34,75
2020-09-20,02:35,62
2020-09-20,02:36,71
2020-09-20,02:37,59
2020-09-20,02:38,85
2020-09-20,02:39,77
2020-09-20,02:40,78
2020-09-20,02:41,84
2020-09-20,02:42,88
2020-09-20,02:43,81
2020-09-20,02:44,74
2020-09-20,02:45,106
2020-09-20,02:46,90
2020-09-20,02:47,87
2020-09-20,02:48,78
2020-09-20,02:49,79
2020-09-20,02:50,80
2020-09-20,02:51,76
2020-09-20,02:52,75
2020-09-20,02:53,75
2020-09-20,02:54,75
2020-09-20,02:55,61
2020-09-20,02:56,74
2020-09-20,02:57,75
2020-09-20,02:58,81
2020-09-20,02:59,72
2020-09-20,03:00,79
2020-09-20,03:01,76
2020-09-20,03:02,75
2020-09-20,03:03,75
2020-09-20,03:04,60
2020-09-20,03:05,71
2020-09-20,03:06,70
2020-09-20,03:07,59
2020-09-20,03:08,57
2020-09-20,03:09,55
2020-09-20,03:10,56
2020-09-20,03:12,69
2020-09-20,03:13,59
2020-09-20,03:14,55
2020-09-20,03:15,70
2020-09-20,03:16,74
2020-09-20,03:17,58
2020-09-20,03:18,57
2020-09-20,03:19,53
2020-09-20,03:20,49
2020-09-20,03:21,48
2020-09-20,03:23,65
2020-09-20,03:24,72
2020-09-20,03:25,72
2020-09-20,03:26,71
2020-09-20,03:27,62
2020-09-20,03:28,69
2020-09-20,03:29,59
2020-09-20,03:30,51
2020-09-20,03:31,49
2020-09-20,03:32,50
2020-09-20,03:33,49
2020-09-20,03:34,51
2020-09-20,03:35,53
2020-09-20,03:36,54
2020-09-20,03:37,53
2020-09-20,03:38,52
2020-09-20,03:39,50
2020-09-20,03:40,52
2020-09-20,03:41,62
2020-09-20,03:43,72
2020-09-20,03:44,70
2020-09-20,03:45,54
2020-09-20,03:46,50
2020-09-20,03:47,49
2020-09-20,03:48,49
2020-09-20,03:49,54
2020-09-20,03:50,51
2020-09-20,03:51,54
2020-09-20,03:52,55
2020-09-20,03:53,56
2020-09-20,03:54,55
2020-09-20,03:55,55
2020-09-20,03:57,50
2020-09-20,03:58,49
2020-09-20,03:59,49
2020-09-20,04:00,50
2020-09-20,04:01,51
2020-09-20,04:02,54
2020-09-20,04:03,53
2020-09-20,04:04,53
2020-09-20,04:05,54
2020-09-20,04:06,55
2020-09-20,04:07,53
2020-09-20,04:08,54
2020-09-20,04:09,53
2020-09-20,04:10,54
2020-09-20,04:11,55
2020-09-20,04:12,54
2020-09-20,04:13,50
2020-09-20,04:14,48
2020-09-20,04:15,50
2020-09-20,04:16,49
2020-09-20,04:17,54
2020-09-20,04:18,52
2020-09-20,04:19,54
2020-09-20,04:20,52
2020-09-20,04:21,54
2020-09-20,04:22,54
2020-09-20,04:23,55
2020-09-20,04:24,53
2020-09-20,04:25,55
2020-09-20,04:26,55
2020-09-20,04:27,55
2020-09-20,04:28,55
2020-09-20,04:29,55
2020-09-20,04:30,56
2020-09-20,04:31,50
2020-09-20,04:32,52
2020-09-20,04:33,57
2020-09-20,04:34,78
2020-09-20,04:35,57
2020-09-20,04:36,57
2020-09-20,04:37,50
2020-09-20,04:38,49
2020-09-20,04:39,49
2020-09-20,04:40,49
2020-09-20,04:41,48
2020-09-20,04:42,56
2020-09-20,04:43,52
2020-09-20,04:44,50
2020-09-20,04:45,47
2020-09-20,04:46,50
2020-09-20,04:47,52
2020-09-20,04:48,49
2020-09-20,04:50,48
2020-09-20,04:51,47
2020-09-20,04:52,53
2020-09-20,04:53,49
2020-09-20,04:54,48
2020-09-20,04:55,48
2020-09-20,04:56,49
2020-09-20,04:57,49
2020-09-20,04:58,49
2020-09-20,04:59,50
2020-09-20,05:00,49
2020-09-20,05:01,48
2020-09-20,05:02,47
2020-09-20,05:03,52
2020-09-20,05:04,50
2020-09-20,05:05,49
2020-09-20,05:06,51
2020-09-20,05:07,51
2020-09-20,05:08,52
2020-09-20,05:09,49
2020-09-20,05:10,51
2020-09-20,05:11,54
2020-09-20,05:12,51
2020-09-20,05:13,50
2020-09-20,05:14,50
2020-09-20,05:15,48
2020-09-20,05:16,48
2020-09-20,05:17,64
2020-09-20,05:18,53
2020-09-20,05:19,49
2020-09-20,05:20,51
2020-09-20,05:21,52
2020-09-20,05:22,49
2020-09-20,05:23,53
2020-09-20,05:24,49
2020-09-20,05:25,53
2020-09-20,05:26,54
2020-09-20,05:27,54
2020-09-20,05:28,55
2020-09-20,05:30,89
2020-09-20,05:31,80
2020-09-20,05:32,59
2020-09-20,05:33,54
2020-09-20,05:34,50
2020-09-20,05:35,52
2020-09-20,05:36,48
2020-09-20,05:37,48
2020-09-20,05:38,50
2020-09-20,05:39,65
2020-09-20,05:40,68
2020-09-20,05:41,57
2020-09-20,05:42,52
2020-09-20,05:43,51
2020-09-20,05:44,49
2020-09-20,05:45,48
2020-09-20,05:46,48
2020-09-20,05:47,49
2020-09-20,05:48,51
2020-09-20,05:49,50
2020-09-20,05:50,53
2020-09-20,05:51,53
2020-09-20,05:52,54
2020-09-20,05:53,54
2020-09-20,05:54,53
2020-09-20,05:55,53
2020-09-20,05:56,53
2020-09-20,05:57,49
2020-09-20,05:58,54
2020-09-20,05:59,55
2020-09-20,06:00,55
2020-09-20,06:01,55
2020-09-20,06:02,55
2020-09-20,06:03,55
2020-09-20,06:04,53
2020-09-20,06:05,54
2020-09-20,06:06,55
2020-09-20,06:07,53
2020-09-20,06:08,54
2020-09-20,06:09,55
2020-09-20,06:10,50
2020-09-20,06:11,46
2020-09-20,06:12,64
2020-09-20,06:13,52
2020-09-20,06:14,49
2020-09-20,06:15,48
2020-09-20,06:16,47
2020-09-20,06:17,48
2020-09-20,06:18,47
2020-09-20,06:19,48
2020-09-20,06:20,49
2020-09-20,06:21,48
2020-09-20,06:22,48
2020-09-20,06:23,48
2020-09-20,06:24,48
2020-09-20,06:25,49
2020-09-20,06:26,48
2020-09-20,06:27,44
2020-09-20,06:28,48
2020-09-20,06:29,48
2020-09-20,06:30,49
2020-09-20,06:31,43
2020-09-20,06:32,47
2020-09-20,06:33,47
2020-09-20,06:34,49
2020-09-20,06:35,49
2020-09-20,06:36,47
2020-09-20,06:37,48
2020-09-20,06:38,48
2020-09-20,06:39,52
2020-09-20,06:40,53
2020-09-20,06:41,57
2020-09-20,06:42,55
2020-09-20,06:43,50
2020-09-20,06:44,54
2020-09-20,06:45,55
2020-09-20,06:46,55
2020-09-20,06:47,50
2020-09-20,06:48,54
2020-09-20,06:49,54
2020-09-20,06:50,53
2020-09-20,06:51,48
2020-09-20,06:52,52
2020-09-20,06:53,47
2020-09-20,06:54,52
2020-09-20,06:55,51
2020-09-20,06:56,50
2020-09-20,06:57,49
2020-09-20,06:58,48
2020-09-20,06:59,47
2020-09-20,07:00,53
2020-09-20,07:01,54
2020-09-20,07:02,49
2020-09-20,07:03,51
2020-09-20,07:04,48
2020-09-20,07:05,49
2020-09-20,07:06,48
2020-09-20,07:07,51
2020-09-20,07:08,50
2020-09-20,07:09,49
2020-09-20,07:10,49
2020-09-20,07:11,48
2020-09-20,07:12,50
2020-09-20,07:13,49
2020-09-20,07:14,51
2020-09-20,07:15,52
2020-09-20,07:16,53
2020-09-20,07:17,54
2020-09-20,07:18,54
2020-09-20,07:19,53
2020-09-20,07:20,55
2020-09-20,07:21,54
2020-09-20,07:22,53
2020-09-20,07:23,52
2020-09-20,07:24,54
2020-09-20,07:25,53
2020-09-20,07:26,53
2020-09-20,07:27,49
2020-09-20,07:28,48
2020-09-20,07:29,48
2020-09-20,07:30,49
2020-09-20,07:31,53
2020-09-20,07:32,51
2020-09-20,07:33,49
2020-09-20,07:34,49
2020-09-20,07:35,51
2020-09-20,07:36,50
2020-09-20,07:37,52
2020-09-20,07:38,51
2020-09-20,07:39,51
2020-09-20,07:40,52
2020-09-20,07:41,47
2020-09-20,07:42,48
2020-09-20,07:43,49
2020-09-20,07:44,48
2020-09-20,07:45,50
2020-09-20,07:46,48
2020-09-20,07:47,52
2020-09-20,07:48,49
2020-09-20,07:49,49
2020-09-20,07:50,51
2020-09-20,07:51,54
2020-09-20,07:52,53
2020-09-20,07:53,51
2020-09-20,07:54,50
2020-09-20,07:55,52
2020-09-20,07:56,50
2020-09-20,07:57,53
2020-09-20,07:58,52
2020-09-20,07:59,54
2020-09-20,08:00,53
2020-09-20,08:01,69
2020-09-20,08:02,73
2020-09-20,08:03,55
2020-09-20,08:04,50
2020-09-20,08:05,49
2020-09-20,08:06,48
2020-09-20,08:07,50
2020-09-20,08:08,48
2020-09-20,08:09,56
2020-09-20,08:10,50
2020-09-20,08:11,47
2020-09-20,08:12,48
2020-09-20,08:13,50
2020-09-20,08:14,49
2020-09-20,08:15,48
2020-09-20,08:16,49
2020-09-20,08:17,50
2020-09-20,08:18,51
2020-09-20,08:19,58
2020-09-20,08:20,63
2020-09-20,08:21,52
2020-09-20,08:22,49
2020-09-20,08:23,50
2020-09-20,08:24,69
2020-09-20,08:25,73
2020-09-20,08:26,64
2020-09-20,08:27,72
2020-09-20,08:28,59
2020-09-20,08:29,71
2020-09-20,08:30,54
2020-09-20,08:31,73
2020-09-20,08:32,55
2020-09-20,08:33,51
2020-09-20,08:34,48
2020-09-20,08:35,49
2020-09-20,08:36,48
2020-09-20,08:37,67
2020-09-20,08:38,52
2020-09-20,08:39,50
2020-09-20,08:40,48
2020-09-20,08:41,48
2020-09-20,08:42,48
2020-09-20,08:43,49
2020-09-20,08:45,52
2020-09-20,08:46,50
2020-09-20,08:47,48
2020-09-20,08:48,49
2020-09-20,08:49,53
2020-09-20,08:50,51
2020-09-20,08:51,49
2020-09-20,08:52,48
2020-09-20,08:53,48
2020-09-20,08:54,67
2020-09-20,08:55,53
2020-09-20,08:56,49
2020-09-20,08:57,54
2020-09-20,08:58,52
2020-09-20,08:59,57
2020-09-20,09:00,55
2020-09-20,09:01,51
2020-09-20,09:02,54
2020-09-20,09:03,58
2020-09-20,09:04,58
2020-09-20,09:05,54
2020-09-20,09:06,53
2020-09-20,09:07,53
2020-09-20,09:08,54
2020-09-20,09:09,55
2020-09-20,09:10,53
2020-09-20,09:11,52
2020-09-20,09:12,53
2020-09-20,09:13,54
2020-09-20,09:14,50
2020-09-20,09:15,48
2020-09-20,09:16,48
2020-09-20,09:17,48
2020-09-20,09:18,47
2020-09-20,09:19,53
2020-09-20,09:20,54
2020-09-20,09:21,49
2020-09-20,09:22,51
2020-09-20,09:23,52
2020-09-20,09:24,50
2020-09-20,09:25,54
2020-09-20,09:26,52
2020-09-20,09:27,51
2020-09-20,09:28,50
2020-09-20,09:29,52
2020-09-20,09:30,69
2020-09-20,09:31,53
2020-09-20,09:32,50
2020-09-20,09:33,49
2020-09-20,09:34,54
2020-09-20,09:35,55
2020-09-20,09:36,55
2020-09-20,09:37,55
2020-09-20,09:38,51
2020-09-20,09:39,50
2020-09-20,09:40,49
2020-09-20,09:41,50
2020-09-20,09:42,48
2020-09-20,09:43,48
2020-09-20,09:44,51
2020-09-20,09:45,48
2020-09-20,09:46,49
2020-09-20,09:47,46
2020-09-20,09:48,67
2020-09-20,09:49,55
2020-09-20,09:50,50
2020-09-20,09:51,51
2020-09-20,09:52,68
2020-09-20,09:53,53
2020-09-20,09:54,69
2020-09-20,09:55,73
2020-09-20,09:56,74
2020-09-20,09:57,75
2020-09-20,09:58,55
2020-09-20,09:59,70
2020-09-20,10:00,88
2020-09-20,10:01,78
2020-09-20,10:02,76
2020-09-20,10:03,76
2020-09-20,10:04,76
2020-09-20,10:05,75
2020-09-20,10:06,61
2020-09-20,10:07,71
2020-09-20,10:08,69
2020-09-20,10:09,73
2020-09-20,10:10,74
2020-09-20,10:11,75
2020-09-20,10:12,68
2020-09-20,10:13,73
2020-09-20,10:14,75
2020-09-20,10:15,55
2020-09-20,10:16,54
2020-09-20,10:17,70
2020-09-20,10:18,74
2020-09-20,10:19,75
2020-09-20,10:20,75
2020-09-20,10:21,75
2020-09-20,10:22,75
2020-09-20,10:23,75
2020-09-20,10:24,68
2020-09-20,10:25,73
2020-09-20,10:26,75
2020-09-20,10:27,74
2020-09-20,10:28,73
2020-09-20,10:29,74
2020-09-20,10:30,75
2020-09-20,10:31,75
2020-09-20,10:32,60
2020-09-20,10:33,71
2020-09-20,10:34,74
2020-09-20,10:35,63
2020-09-20,10:36,86
2020-09-20,10:37,79
2020-09-20,10:38,76
2020-09-20,10:39,75
2020-09-20,10:40,75
2020-09-20,10:41,72
2020-09-20,10:42,74
2020-09-20,10:43,60
2020-09-20,10:44,60
2020-09-20,10:45,71
2020-09-20,10:47,71
2020-09-20,10:48,54
2020-09-20,10:49,92
2020-09-20,10:50,59
2020-09-20,10:51,51
2020-09-20,10:52,49
2020-09-20,10:53,48
2020-09-20,10:54,48
2020-09-20,10:55,49
2020-09-20,10:56,48
2020-09-20,10:57,48
2020-09-20,10:58,48
2020-09-20,10:59,48
2020-09-20,11:00,47
2020-09-20,11:01,48
2020-09-20,11:02,48
2020-09-20,11:03,49
2020-09-20,11:04,48
2020-09-20,11:05,69
2020-09-20,11:06,54
2020-09-20,11:07,55
2020-09-20,11:08,50
2020-09-20,11:09,68
2020-09-20,11:10,54
2020-09-20,11:11,72
2020-09-20,11:12,54
2020-09-20,11:13,72
2020-09-20,11:14,73
2020-09-20,11:15,60
2020-09-20,11:16,57
2020-09-20,11:17,56
2020-09-20,11:18,58
2020-09-20,11:19,84
2020-09-20,11:20,78
2020-09-20,11:22,60
2020-09-20,11:23,54
2020-09-20,11:24,56
2020-09-20,11:25,67
2020-09-20,11:26,73
2020-09-20,11:27,74
2020-09-20,11:28,71
2020-09-20,11:29,88
2020-09-20,11:30,78
2020-09-20,11:31,90
2020-09-20,11:32,76
2020-09-20,11:33,75
2020-09-20,11:34,74
2020-09-20,11:35,75
2020-09-20,11:36,58
2020-09-20,11:37,54
2020-09-20,11:38,65
2020-09-20,11:40,73
2020-09-20,11:41,74
2020-09-20,11:42,89
2020-09-20,11:43,93
2020-09-20,11:44,80
2020-09-20,11:45,75
2020-09-20,11:46,75
2020-09-20,11:47,74
2020-09-20,11:48,73
2020-09-20,11:49,58
2020-09-20,11:50,75
2020-09-20,11:51,78
2020-09-20,11:52,74
2020-09-20,11:53,75
2020-09-20,11:54,79
2020-09-20,11:55,77
2020-09-20,11:56,75
2020-09-20,11:57,95
2020-09-20,11:58,80
2020-09-20,11:59,60
2020-09-20,12:00,68
2020-09-20,12:01,86
2020-09-20,12:02,87
2020-09-20,12:03,91
2020-09-20,12:04,90
2020-09-20,12:05,73
2020-09-20,12:06,66
2020-09-20,12:07,73
2020-09-20,12:08,89
2020-09-20,12:09,85
2020-09-20,12:10,98
2020-09-20,12:11,90
2020-09-20,12:12,83
2020-09-20,12:13,87
2020-09-20,12:14,82
2020-09-20,12:15,81
2020-09-20,12:16,88
2020-09-20,12:17,81
2020-09-20,12:18,88
2020-09-20,12:20,62
2020-09-20,12:21,58
2020-09-20,12:22,57
2020-09-20,12:23,69
2020-09-20,12:24,62
2020-09-20,12:25,69
2020-09-20,12:26,73
2020-09-20,12:27,71
2020-09-20,12:28,59
2020-09-20,12:29,55
2020-09-20,12:30,69
2020-09-20,12:31,73
2020-09-20,12:32,57
2020-09-20,12:33,67
2020-09-20,12:34,73
2020-09-20,12:35,74
2020-09-20,12:36,70
2020-09-20,12:37,59
2020-09-20,12:38,72
2020-09-20,12:39,58
2020-09-20,12:40,56
2020-09-20,12:41,73
2020-09-20,12:42,58
2020-09-20,12:43,54
2020-09-20,12:44,52
2020-09-20,12:45,69
2020-09-20,12:46,73
2020-09-20,12:47,58
2020-09-20,12:48,55
2020-09-20,12:49,70
2020-09-20,12:50,59
2020-09-20,12:51,51
2020-09-20,12:52,53
2020-09-20,12:53,69
2020-09-20,12:54,73
2020-09-20,12:55,72
2020-09-20,12:56,61
2020-09-20,12:57,95
2020-09-20,12:58,100
2020-09-20,12:59,87
2020-09-20,13:00,89
2020-09-20,13:01,79
2020-09-20,13:02,75
2020-09-20,13:03,82
2020-09-20,13:05,94
2020-09-20,13:07,82
2020-09-20,13:08,79
2020-09-20,13:09,75
2020-09-20,13:10,88
2020-09-20,13:11,80
2020-09-20,13:12,76
2020-09-20,13:13,86
2020-09-20,13:14,81
2020-09-20,13:15,60
2020-09-20,13:16,70
2020-09-20,13:17,81
2020-09-20,13:18,82
2020-09-20,13:19,80
2020-09-20,13:20,91
2020-09-20,13:21,94
2020-09-20,13:22,95
2020-09-20,13:23,97
2020-09-20,13:24,95
2020-09-20,13:25,65
2020-09-20,13:26,73
2020-09-20,13:27,77
2020-09-20,13:28,74
2020-09-20,13:29,78
2020-09-20,13:30,79
2020-09-20,13:31,73
2020-09-20,13:32,80
2020-09-20,13:33,75
2020-09-20,13:34,73
2020-09-20,13:35,75
2020-09-20,13:36,82
2020-09-20,13:37,83
2020-09-20,13:38,79
2020-09-20,13:39,80
2020-09-20,13:40,83
2020-09-20,13:41,76
2020-09-20,13:42,75
2020-09-20,13:43,73
2020-09-20,13:44,82
2020-09-20,13:45,92
2020-09-20,13:46,99
2020-09-20,13:47,98
2020-09-20,13:48,89
2020-09-20,13:49,85
2020-09-20,13:50,92
2020-09-20,13:51,99
2020-09-20,13:52,93
2020-09-20,13:53,81
2020-09-20,13:54,82
2020-09-20,13:55,81
2020-09-20,13:56,79
2020-09-20,13:57,77
2020-09-20,13:58,98
2020-09-20,13:59,95
2020-09-20,14:00,77
2020-09-20,14:01,77
2020-09-20,14:03,84
2020-09-20,14:04,58
2020-09-20,14:05,76
2020-09-20,14:06,86
2020-09-20,14:07,86
2020-09-20,14:08,82
2020-09-20,14:09,79
2020-09-20,14:10,89
2020-09-20,14:11,80
2020-09-20,14:12,78
2020-09-20,14:13,78
2020-09-20,14:14,83
2020-09-20,14:15,82
2020-09-20,14:16,74
2020-09-20,14:17,76
2020-09-20,14:19,72
2020-09-20,14:20,82
2020-09-20,14:21,73
2020-09-20,14:22,75
2020-09-20,14:23,74
2020-09-20,14:24,77
2020-09-20,14:26,75
2020-09-20,14:27,75
2020-09-20,14:28,75
2020-09-20,14:29,79
2020-09-20,14:31,90
2020-09-20,14:32,76
2020-09-20,14:33,80
2020-09-20,14:34,85
2020-09-20,14:36,78
2020-09-20,14:37,72
2020-09-20,14:39,74
2020-09-20,14:40,89
2020-09-20,14:41,79
2020-09-20,14:42,79
2020-09-20,14:43,77
2020-09-20,14:44,75
2020-09-20,14:45,74
2020-09-20,14:47,79
2020-09-20,14:48,90
2020-09-20,14:49,75
2020-09-20,14:50,75
2020-09-20,14:51,78
2020-09-20,14:52,78
2020-09-20,14:53,77
2020-09-20,14:54,75
2020-09-20,14:55,88
2020-09-20,14:56,75
2020-09-20,14:57,82
2020-09-20,14:58,66
2020-09-20,14:59,108
2020-09-20,15:00,96
2020-09-20,15:01,90
2020-09-20,15:02,86
2020-09-20,15:03,87
2020-09-20,15:04,77
2020-09-20,15:05,89
2020-09-20,15:06,95
2020-09-20,15:07,79
2020-09-20,15:08,80
2020-09-20,15:09,85
2020-09-20,15:10,78
2020-09-20,15:11,82
2020-09-20,15:12,77
2020-09-20,15:13,75
2020-09-20,15:14,75
2020-09-20,15:15,75
2020-09-20,15:16,74
2020-09-20,15:17,70
2020-09-20,15:18,67
2020-09-20,15:19,68
2020-09-20,15:20,75
2020-09-20,15:21,78
2020-09-20,15:22,73
2020-09-20,15:23,76
2020-09-20,15:24,75
2020-09-20,15:25,89
2020-09-20,15:26,75
2020-09-20,15:27,71
2020-09-20,15:28,66
2020-09-20,15:29,67
2020-09-20,15:30,63
2020-09-20,15:31,64
2020-09-20,15:32,74
2020-09-20,15:33,74
2020-09-20,15:34,67
2020-09-20,15:35,80
2020-09-20,15:36,76
2020-09-20,15:37,71
2020-09-20,15:38,75
2020-09-20,15:39,68
2020-09-20,15:40,64
2020-09-20,15:41,91
2020-09-20,15:42,89
2020-09-20,15:43,91
2020-09-20,15:44,92
2020-09-20,15:45,78
2020-09-20,15:46,74
2020-09-20,15:47,74
2020-09-20,15:48,73
2020-09-20,15:49,77
2020-09-20,15:50,78
2020-09-20,15:51,78
2020-09-20,15:52,74
2020-09-20,15:53,77
2020-09-20,15:54,70
2020-09-20,15:55,72
2020-09-20,15:56,87
2020-09-20,15:57,78
2020-09-20,15:58,76
2020-09-20,15:59,72
2020-09-20,16:00,74
2020-09-20,16:01,75
2020-09-20,16:02,87
2020-09-20,16:03,77
2020-09-20,16:04,70
2020-09-20,16:05,74
2020-09-20,16:06,74
2020-09-20,16:07,77
2020-09-20,16:08,78
2020-09-20,16:09,66
2020-09-20,16:10,66
2020-09-20,16:11,65
2020-09-20,16:12,69
2020-09-20,16:13,71
2020-09-20,16:14,72
2020-09-20,16:15,71
2020-09-20,16:16,73
2020-09-20,16:17,75
2020-09-20,16:18,80
2020-09-20,16:19,70
2020-09-20,16:20,70
2020-09-20,16:21,76
2020-09-20,16:22,75
2020-09-20,16:24,84
2020-09-20,16:25,98
2020-09-20,16:26,78
2020-09-20,16:27,72
2020-09-20,16:28,74
2020-09-20,16:29,76
2020-09-20,16:30,76
2020-09-20,16:31,67
2020-09-20,16:32,74
2020-09-20,16:33,78
2020-09-20,16:35,76
2020-09-20,16:36,74
2020-09-20,16:37,75
2020-09-20,16:38,76
2020-09-20,16:39,77
2020-09-20,16:40,78
2020-09-20,16:41,90
2020-09-20,16:42,79
2020-09-20,16:43,92
2020-09-20,16:44,85
2020-09-20,16:46,89
2020-09-20,16:47,87
2020-09-20,16:48,91
2020-09-20,16:49,95
2020-09-20,16:50,91
2020-09-20,16:51,78
2020-09-20,16:52,76
2020-09-20,16:53,70
2020-09-20,16:54,70
2020-09-20,16:55,75
2020-09-20,16:56,74
2020-09-20,16:57,74
2020-09-20,16:58,71
2020-09-20,16:59,70
2020-09-20,17:00,71
2020-09-20,17:01,82
2020-09-20,17:02,73
2020-09-20,17:03,79
2020-09-20,17:04,76
2020-09-20,17:05,75
2020-09-20,17:06,79
2020-09-20,17:07,85
2020-09-20,17:08,77
2020-09-20,17:09,88
2020-09-20,17:10,89
2020-09-20,17:11,88
2020-09-20,17:12,64
2020-09-20,17:13,63
2020-09-20,17:14,73
2020-09-20,17:15,73
2020-09-20,17:16,83
2020-09-20,17:17,77
2020-09-20,17:18,76
2020-09-20,17:19,75
2020-09-20,17:20,76
2020-09-20,17:21,83
2020-09-20,17:22,77
2020-09-20,17:23,90
2020-09-20,17:24,79
2020-09-20,17:25,76
2020-09-20,17:26,75
2020-09-20,17:27,75
2020-09-20,17:28,75
2020-09-20,17:29,89
2020-09-20,17:30,79
2020-09-20,17:31,76
2020-09-20,17:32,75
2020-09-20,17:34,75
2020-09-20,17:35,75
2020-09-20,17:36,77
2020-09-20,17:37,76
2020-09-20,17:38,75
2020-09-20,17:39,70
2020-09-20,17:40,73
2020-09-20,17:41,66
2020-09-20,17:42,71
2020-09-20,17:43,87
2020-09-20,17:44,77
2020-09-20,17:45,62
2020-09-20,17:46,79
2020-09-20,17:47,76
2020-09-20,17:48,60
2020-09-20,17:49,68
2020-09-20,17:50,73
2020-09-20,17:51,72
2020-09-20,17:52,81
2020-09-20,17:53,69
2020-09-20,17:54,76
2020-09-20,17:55,76
2020-09-20,17:56,74
2020-09-20,17:57,73
2020-09-20,17:58,68
2020-09-20,17:59,73
2020-09-20,18:00,72
2020-09-20,18:01,73
2020-09-20,18:02,77
2020-09-20,18:05,75
2020-09-20,18:06,78
2020-09-20,18:07,76
2020-09-20,18:08,77
2020-09-20,18:09,76
2020-09-20,18:10,78
2020-09-20,18:11,73
2020-09-20,18:12,78
2020-09-20,18:13,77
2020-09-20,18:14,76
2020-09-20,18:15,75
2020-09-20,18:16,61
2020-09-20,18:17,57
2020-09-20,18:18,70
2020-09-20,18:19,72
2020-09-20,18:20,60
2020-09-20,18:21,55
2020-09-20,18:22,57
2020-09-20,18:23,56
2020-09-20,18:24,57
2020-09-20,18:25,57
2020-09-20,18:26,56
2020-09-20,18:27,57
2020-09-20,18:28,55
2020-09-20,18:29,59
2020-09-20,18:31,69
2020-09-20,18:32,73
2020-09-20,18:33,61
2020-09-20,18:34,71
2020-09-20,18:35,64
